id,name,class
0231_01,n000658,22
0232_06,n000658,22
0233_06,n000658,22
0234_01,n000658,22
0235_02,n000658,22
0237_03,n000658,22
0238_01,n000658,22
0239_01,n000658,22
0240_01,n000658,22
0241_02,n000658,22
0242_01,n000658,22
0243_01,n000658,22
0244_01,n000658,22
0245_01,n000658,22
0246_01,n000658,22
0247_01,n000658,22
0248_01,n000658,22
0249_01,n000658,22
0250_01,n000658,22
0251_01,n000658,22
0252_03,n000658,22
0253_01,n000658,22
0254_01,n000658,22
0256_02,n000658,22
0257_01,n000658,22
0258_01,n000658,22
0259_01,n000658,22
0260_01,n000658,22
0261_01,n000658,22
0262_01,n000658,22
0263_02,n000658,22
0263_03,n000658,22
0265_03,n000658,22
0266_01,n000658,22
0267_01,n000658,22
0268_02,n000658,22
0269_01,n000658,22
0270_02,n000658,22
0271_01,n000658,22
0272_01,n000658,22
0273_01,n000658,22
0274_01,n000658,22
0275_01,n000658,22
0276_01,n000658,22
0277_01,n000658,22
0277_02,n000658,22
0278_01,n000658,22
0279_01,n000658,22
0280_01,n000658,22
0281_01,n000658,22
0282_03,n000658,22
0283_01,n000658,22
0284_01,n000658,22
0286_01,n000658,22
0287_01,n000658,22
0288_01,n000658,22
0289_01,n000658,22
0290_01,n000658,22
0291_02,n000658,22
0292_02,n000658,22
0294_01,n000658,22
0295_01,n000658,22
0296_02,n000658,22
0297_01,n000658,22
0298_01,n000658,22
0299_02,n000658,22
0300_01,n000658,22
0301_01,n000658,22
0302_01,n000658,22
0303_01,n000658,22
0304_01,n000658,22
0305_01,n000658,22
0306_03,n000658,22
0307_01,n000658,22
0308_01,n000658,22
0309_03,n000658,22
0310_01,n000658,22
0311_02,n000658,22
0312_01,n000658,22
0314_01,n000658,22
0315_01,n000658,22
0316_01,n000658,22
0317_01,n000658,22
0318_01,n000658,22
0319_01,n000658,22
0320_01,n000658,22
0321_03,n000658,22
0322_01,n000658,22
0323_08,n000658,22
0324_01,n000658,22
0325_02,n000658,22
0326_01,n000658,22
0327_01,n000658,22
0328_01,n000658,22
0329_01,n000658,22
0330_01,n000658,22
0331_02,n000658,22
0332_01,n000658,22
0333_01,n000658,22
0334_01,n000658,22
0335_01,n000658,22
0336_03,n000658,22
0337_01,n000658,22
0338_01,n000658,22
0339_01,n000658,22
0340_01,n000658,22
0341_01,n000658,22
0342_01,n000658,22
0343_02,n000658,22
0345_02,n000658,22
0346_01,n000658,22
0348_01,n000658,22
0350_01,n000658,22
0351_03,n000658,22
0352_02,n000658,22
0352_03,n000658,22
0353_01,n000658,22
0354_02,n000658,22
0355_01,n000658,22
0356_01,n000658,22
0357_02,n000658,22
0358_01,n000658,22
0359_01,n000658,22
0360_01,n000658,22
0361_03,n000658,22
0363_01,n000658,22
0366_02,n000658,22
0367_01,n000658,22
0368_06,n000658,22
0369_03,n000658,22
0375_03,n000658,22
0376_03,n000658,22
0377_01,n000658,22
0379_01,n000658,22
0380_01,n000658,22
0383_01,n000658,22
0386_01,n000658,22
0387_01,n000658,22
0389_02,n000658,22
0390_02,n000658,22
0391_01,n000658,22
0391_02,n000658,22
0391_03,n000658,22
0392_02,n000658,22
0393_02,n000658,22
0394_01,n000658,22
0394_04,n000658,22
0395_02,n000658,22
0397_01,n000658,22
0398_05,n000658,22
0399_01,n000658,22
0400_03,n000658,22
0401_01,n000658,22
0402_01,n000658,22
0403_02,n000658,22
0404_02,n000658,22
0405_02,n000658,22
0408_01,n000658,22
0412_01,n000658,22
0414_01,n000658,22
0417_03,n000658,22
0418_02,n000658,22
0422_07,n000658,22
0423_01,n000658,22
0425_01,n000658,22
0426_02,n000658,22
0426_03,n000658,22
0429_01,n000658,22
0431_01,n000658,22
0433_01,n000658,22
0436_01,n000658,22
0437_01,n000658,22
0441_01,n000658,22
0442_02,n000658,22
0443_01,n000658,22
0443_02,n000658,22
0444_01,n000658,22
0445_01,n000658,22
0446_02,n000658,22
0447_02,n000658,22
0447_03,n000658,22
0448_01,n000658,22
0449_01,n000658,22
0450_01,n000658,22
0452_01,n000658,22
0453_01,n000658,22
0454_01,n000658,22
0456_01,n000658,22
0457_01,n000658,22
0457_02,n000658,22
0459_01,n000658,22
0462_07,n000658,22
0463_01,n000658,22
0464_01,n000658,22
0468_01,n000658,22
0469_01,n000658,22
0470_01,n000658,22
0471_01,n000658,22
0472_01,n000658,22
0473_01,n000658,22
0474_02,n000658,22
0475_01,n000658,22
0477_02,n000658,22
0479_01,n000658,22
0001_02,n000659,23
0002_02,n000659,23
0003_02,n000659,23
0004_02,n000659,23
0005_02,n000659,23
0006_02,n000659,23
0007_01,n000659,23
0008_02,n000659,23
0009_01,n000659,23
0010_01,n000659,23
0011_02,n000659,23
0012_02,n000659,23
0013_02,n000659,23
0014_02,n000659,23
0015_02,n000659,23
0016_01,n000659,23
0017_01,n000659,23
0018_02,n000659,23
0019_01,n000659,23
0020_01,n000659,23
0021_01,n000659,23
0022_02,n000659,23
0023_01,n000659,23
0024_01,n000659,23
0025_01,n000659,23
0026_01,n000659,23
0027_01,n000659,23
0028_01,n000659,23
0029_01,n000659,23
0030_01,n000659,23
0031_01,n000659,23
0032_02,n000659,23
0033_02,n000659,23
0034_01,n000659,23
0035_02,n000659,23
0036_01,n000659,23
0037_01,n000659,23
0038_02,n000659,23
0039_02,n000659,23
0040_02,n000659,23
0041_02,n000659,23
0042_01,n000659,23
0043_02,n000659,23
0044_02,n000659,23
0045_01,n000659,23
0046_01,n000659,23
0047_02,n000659,23
0048_02,n000659,23
0049_01,n000659,23
0050_01,n000659,23
0051_02,n000659,23
0052_01,n000659,23
0053_01,n000659,23
0054_03,n000659,23
0055_02,n000659,23
0056_02,n000659,23
0057_01,n000659,23
0058_01,n000659,23
0059_01,n000659,23
0060_01,n000659,23
0061_02,n000659,23
0062_01,n000659,23
0063_04,n000659,23
0064_02,n000659,23
0065_02,n000659,23
0066_01,n000659,23
0067_02,n000659,23
0068_01,n000659,23
0069_01,n000659,23
0070_01,n000659,23
0071_02,n000659,23
0072_02,n000659,23
0073_03,n000659,23
0074_01,n000659,23
0075_01,n000659,23
0076_01,n000659,23
0077_02,n000659,23
0078_02,n000659,23
0079_02,n000659,23
0080_01,n000659,23
0081_01,n000659,23
0082_01,n000659,23
0083_02,n000659,23
0084_01,n000659,23
0085_02,n000659,23
0086_01,n000659,23
0087_03,n000659,23
0088_01,n000659,23
0089_01,n000659,23
0090_02,n000659,23
0091_02,n000659,23
0092_01,n000659,23
0093_02,n000659,23
0094_02,n000659,23
0095_02,n000659,23
0096_02,n000659,23
0097_01,n000659,23
0098_01,n000659,23
0099_01,n000659,23
0100_02,n000659,23
0101_02,n000659,23
0102_01,n000659,23
0103_01,n000659,23
0104_02,n000659,23
0105_02,n000659,23
0106_02,n000659,23
0107_01,n000659,23
0108_01,n000659,23
0109_03,n000659,23
0110_02,n000659,23
0111_01,n000659,23
0112_02,n000659,23
0113_02,n000659,23
0114_02,n000659,23
0115_01,n000659,23
0116_02,n000659,23
0117_02,n000659,23
0118_01,n000659,23
0119_01,n000659,23
0120_01,n000659,23
0121_01,n000659,23
0122_01,n000659,23
0123_02,n000659,23
0124_02,n000659,23
0125_01,n000659,23
0126_01,n000659,23
0127_02,n000659,23
0128_01,n000659,23
0129_01,n000659,23
0130_01,n000659,23
0131_01,n000659,23
0132_02,n000659,23
0133_02,n000659,23
0134_02,n000659,23
0135_01,n000659,23
0136_01,n000659,23
0137_02,n000659,23
0138_02,n000659,23
0139_02,n000659,23
0140_01,n000659,23
0141_01,n000659,23
0142_02,n000659,23
0143_02,n000659,23
0144_02,n000659,23
0145_01,n000659,23
0146_01,n000659,23
0147_01,n000659,23
0148_01,n000659,23
0149_01,n000659,23
0150_02,n000659,23
0151_01,n000659,23
0152_01,n000659,23
0153_01,n000659,23
0154_01,n000659,23
0155_01,n000659,23
0156_04,n000659,23
0157_01,n000659,23
0158_01,n000659,23
0159_02,n000659,23
0160_03,n000659,23
0161_01,n000659,23
0161_02,n000659,23
0161_03,n000659,23
0161_04,n000659,23
0162_03,n000659,23
0163_02,n000659,23
0165_01,n000659,23
0166_01,n000659,23
0167_01,n000659,23
0168_01,n000659,23
0169_03,n000659,23
0169_04,n000659,23
0170_01,n000659,23
0171_02,n000659,23
0172_02,n000659,23
0173_02,n000659,23
0174_01,n000659,23
0175_04,n000659,23
0176_01,n000659,23
0177_02,n000659,23
0178_02,n000659,23
0179_05,n000659,23
0180_02,n000659,23
0181_02,n000659,23
0182_02,n000659,23
0183_02,n000659,23
0184_01,n000659,23
0184_02,n000659,23
0185_01,n000659,23
0186_01,n000659,23
0187_03,n000659,23
0188_02,n000659,23
0189_02,n000659,23
0190_01,n000659,23
0191_02,n000659,23
0192_01,n000659,23
0193_01,n000659,23
0194_02,n000659,23
0195_02,n000659,23
0196_01,n000659,23
0197_01,n000659,23
0198_01,n000659,23
0199_01,n000659,23
0200_05,n000659,23
0201_03,n000659,23
0202_02,n000659,23
0203_01,n000659,23
0204_01,n000659,23
0205_03,n000659,23
0206_02,n000659,23
0207_01,n000659,23
0208_02,n000659,23
0209_02,n000659,23
0210_01,n000659,23
0211_01,n000659,23
0212_02,n000659,23
0213_01,n000659,23
0214_01,n000659,23
0215_01,n000659,23
0216_01,n000659,23
0216_02,n000659,23
0216_03,n000659,23
0217_02,n000659,23
0218_02,n000659,23
0219_04,n000659,23
0220_01,n000659,23
0221_02,n000659,23
0222_01,n000659,23
0223_04,n000659,23
0224_01,n000659,23
0225_04,n000659,23
0226_01,n000659,23
0227_02,n000659,23
0228_02,n000659,23
0229_02,n000659,23
0230_02,n000659,23
0231_03,n000659,23
0232_02,n000659,23
0233_02,n000659,23
0234_02,n000659,23
0235_01,n000659,23
0236_02,n000659,23
0237_02,n000659,23
0238_02,n000659,23
0239_01,n000659,23
0240_01,n000659,23
0241_02,n000659,23
0242_01,n000659,23
0243_01,n000659,23
0244_02,n000659,23
0245_01,n000659,23
0247_01,n000659,23
0248_01,n000659,23
0249_02,n000659,23
0250_02,n000659,23
0251_01,n000659,23
0252_02,n000659,23
0253_01,n000659,23
0254_01,n000659,23
0255_02,n000659,23
0256_01,n000659,23
0257_01,n000659,23
0258_01,n000659,23
0259_01,n000659,23
0260_02,n000659,23
0261_01,n000659,23
0262_01,n000659,23
0263_02,n000659,23
0264_01,n000659,23
0265_03,n000659,23
0266_02,n000659,23
0267_01,n000659,23
0268_01,n000659,23
0269_02,n000659,23
0270_01,n000659,23
0271_01,n000659,23
0273_01,n000659,23
0274_01,n000659,23
0275_01,n000659,23
0276_01,n000659,23
0277_02,n000659,23
0278_02,n000659,23
0279_01,n000659,23
0280_01,n000659,23
0281_02,n000659,23
0283_01,n000659,23
0284_01,n000659,23
0285_01,n000659,23
0286_02,n000659,23
0288_04,n000659,23
0289_01,n000659,23
0290_01,n000659,23
0292_02,n000659,23
0293_01,n000659,23
0294_02,n000659,23
0295_02,n000659,23
0296_01,n000659,23
0297_02,n000659,23
0298_02,n000659,23
0299_03,n000659,23
0300_02,n000659,23
0301_02,n000659,23
0302_10,n000659,23
0303_01,n000659,23
0304_02,n000659,23
0305_01,n000659,23
0306_03,n000659,23
0307_02,n000659,23
0308_01,n000659,23
0309_01,n000659,23
0310_01,n000659,23
0311_04,n000659,23
0312_01,n000659,23
0313_01,n000659,23
0314_01,n000659,23
0315_01,n000659,23
0316_01,n000659,23
0317_04,n000659,23
0318_02,n000659,23
0319_04,n000659,23
0320_02,n000659,23
0321_03,n000659,23
0322_01,n000659,23
0323_01,n000659,23
0324_01,n000659,23
0326_04,n000659,23
0327_01,n000659,23
0328_02,n000659,23
0329_01,n000659,23
0330_02,n000659,23
0331_01,n000659,23
0332_01,n000659,23
0333_01,n000659,23
0334_02,n000659,23
0335_01,n000659,23
0336_01,n000659,23
0337_02,n000659,23
0338_02,n000659,23
0339_01,n000659,23
0340_01,n000659,23
0341_01,n000659,23
0342_03,n000659,23
0343_02,n000659,23
0344_02,n000659,23
0345_02,n000659,23
0346_01,n000659,23
0347_01,n000659,23
0348_01,n000659,23
0349_01,n000659,23
0350_01,n000659,23
0351_01,n000659,23
0352_02,n000659,23
0353_01,n000659,23
0354_02,n000659,23
0355_02,n000659,23
0356_02,n000659,23
0357_01,n000659,23
0358_04,n000659,23
0359_02,n000659,23
0360_02,n000659,23
0361_01,n000659,23
0362_01,n000659,23
0363_02,n000659,23
0364_01,n000659,23
0365_01,n000659,23
0366_02,n000659,23
0367_01,n000659,23
0368_01,n000659,23
0369_02,n000659,23
0370_01,n000659,23
0371_01,n000659,23
0372_01,n000659,23
0373_01,n000659,23
0374_02,n000659,23
0375_01,n000659,23
0376_01,n000659,23
0377_03,n000659,23
0379_01,n000659,23
0380_01,n000659,23
0381_05,n000659,23
0382_01,n000659,23
0384_01,n000659,23
0385_01,n000659,23
0386_01,n000659,23
0387_01,n000659,23
0388_01,n000659,23
0389_01,n000659,23
0390_02,n000659,23
0391_01,n000659,23
0392_01,n000659,23
0393_02,n000659,23
0394_01,n000659,23
0395_01,n000659,23
0396_02,n000659,23
0397_01,n000659,23
0398_03,n000659,23
0399_02,n000659,23
0399_03,n000659,23
0400_02,n000659,23
0401_01,n000659,23
0402_01,n000659,23
0403_03,n000659,23
0404_01,n000659,23
0405_01,n000659,23
0407_01,n000659,23
0409_02,n000659,23
0410_01,n000659,23
0411_01,n000659,23
0412_02,n000659,23
0413_02,n000659,23
0414_02,n000659,23
0416_01,n000659,23
0417_01,n000659,23
0418_01,n000659,23
0419_01,n000659,23
0421_03,n000659,23
0422_01,n000659,23
0423_02,n000659,23
0424_01,n000659,23
0425_01,n000659,23
0426_01,n000659,23
0427_02,n000659,23
0428_01,n000659,23
0429_01,n000659,23
0430_01,n000659,23
0432_01,n000659,23
0434_02,n000659,23
0435_01,n000659,23
0436_01,n000659,23
0437_01,n000659,23
0438_01,n000659,23
0439_01,n000659,23
0440_02,n000659,23
0441_01,n000659,23
0442_02,n000659,23
0443_01,n000659,23
0444_02,n000659,23
0446_01,n000659,23
0447_02,n000659,23
0451_01,n000659,23
0453_01,n000659,23
0459_01,n000659,23
0470_02,n000659,23
0471_02,n000659,23
0481_02,n000659,23
0482_02,n000659,23
0490_02,n000659,23
0493_01,n000659,23
0499_02,n000659,23
0509_01,n000659,23
0514_01,n000659,23
0518_01,n000659,23
0546_01,n000659,23
0547_02,n000659,23
0554_01,n000659,23
0559_01,n000659,23
0566_03,n000659,23
0567_02,n000659,23
0571_02,n000659,23
0577_04,n000659,23
0610_01,n000659,23
0616_02,n000659,23
0628_01,n000659,23
0630_01,n000659,23
0631_01,n000659,23
0633_01,n000659,23
0635_02,n000659,23
0636_01,n000659,23
0640_01,n000659,23
0641_02,n000659,23
0642_01,n000659,23
0643_03,n000659,23
0644_02,n000659,23
0646_02,n000659,23
0647_01,n000659,23
0648_02,n000659,23
0649_03,n000659,23
0650_01,n000659,23
0651_01,n000659,23
0652_02,n000659,23
0653_02,n000659,23
0654_02,n000659,23
0656_02,n000659,23
0657_01,n000659,23
0658_01,n000659,23
0659_01,n000659,23
0660_03,n000659,23
0661_01,n000659,23
0676_02,n000659,23
0685_02,n000659,23
0001_01,n000667,24
0002_01,n000667,24
0002_02,n000667,24
0003_02,n000667,24
0004_01,n000667,24
0005_01,n000667,24
0006_01,n000667,24
0007_01,n000667,24
0008_01,n000667,24
0009_01,n000667,24
0010_02,n000667,24
0010_04,n000667,24
0011_02,n000667,24
0012_01,n000667,24
0013_01,n000667,24
0014_02,n000667,24
0015_01,n000667,24
0016_01,n000667,24
0017_01,n000667,24
0018_01,n000667,24
0019_01,n000667,24
0020_01,n000667,24
0021_01,n000667,24
0022_01,n000667,24
0023_01,n000667,24
0024_01,n000667,24
0025_01,n000667,24
0026_01,n000667,24
0027_04,n000667,24
0028_01,n000667,24
0029_01,n000667,24
0030_01,n000667,24
0031_03,n000667,24
0032_01,n000667,24
0033_01,n000667,24
0034_02,n000667,24
0035_06,n000667,24
0036_01,n000667,24
0037_01,n000667,24
0038_01,n000667,24
0039_01,n000667,24
0040_01,n000667,24
0041_02,n000667,24
0042_01,n000667,24
0043_01,n000667,24
0044_01,n000667,24
0045_01,n000667,24
0046_01,n000667,24
0046_02,n000667,24
0047_01,n000667,24
0048_02,n000667,24
0049_01,n000667,24
0050_01,n000667,24
0051_01,n000667,24
0052_01,n000667,24
0053_01,n000667,24
0054_01,n000667,24
0055_01,n000667,24
0056_01,n000667,24
0057_01,n000667,24
0058_01,n000667,24
0059_01,n000667,24
0060_01,n000667,24
0061_02,n000667,24
0062_01,n000667,24
0063_01,n000667,24
0064_01,n000667,24
0065_01,n000667,24
0066_05,n000667,24
0067_01,n000667,24
0068_01,n000667,24
0069_01,n000667,24
0070_02,n000667,24
0071_01,n000667,24
0072_01,n000667,24
0072_02,n000667,24
0074_01,n000667,24
0075_01,n000667,24
0075_02,n000667,24
0076_01,n000667,24
0077_01,n000667,24
0078_01,n000667,24
0079_01,n000667,24
0080_01,n000667,24
0081_01,n000667,24
0082_02,n000667,24
0083_06,n000667,24
0084_01,n000667,24
0085_01,n000667,24
0086_01,n000667,24
0087_01,n000667,24
0088_03,n000667,24
0089_01,n000667,24
0090_03,n000667,24
0091_02,n000667,24
0092_01,n000667,24
0093_01,n000667,24
0094_01,n000667,24
0094_02,n000667,24
0095_02,n000667,24
0096_01,n000667,24
0097_03,n000667,24
0098_01,n000667,24
0098_02,n000667,24
0099_01,n000667,24
0100_01,n000667,24
0101_02,n000667,24
0102_03,n000667,24
0103_01,n000667,24
0104_01,n000667,24
0105_02,n000667,24
0106_01,n000667,24
0107_01,n000667,24
0108_04,n000667,24
0109_01,n000667,24
0110_01,n000667,24
0111_01,n000667,24
0111_04,n000667,24
0112_01,n000667,24
0113_01,n000667,24
0114_01,n000667,24
0115_01,n000667,24
0116_01,n000667,24
0117_01,n000667,24
0118_01,n000667,24
0120_01,n000667,24
0120_02,n000667,24
0121_01,n000667,24
0122_01,n000667,24
0123_01,n000667,24
0124_01,n000667,24
0125_01,n000667,24
0126_01,n000667,24
0127_01,n000667,24
0128_01,n000667,24
0129_05,n000667,24
0130_04,n000667,24
0132_04,n000667,24
0133_01,n000667,24
0134_01,n000667,24
0135_01,n000667,24
0136_01,n000667,24
0137_01,n000667,24
0138_01,n000667,24
0139_01,n000667,24
0140_01,n000667,24
0141_01,n000667,24
0142_01,n000667,24
0143_01,n000667,24
0144_01,n000667,24
0145_01,n000667,24
0146_01,n000667,24
0146_04,n000667,24
0147_01,n000667,24
0148_01,n000667,24
0149_02,n000667,24
0150_01,n000667,24
0151_01,n000667,24
0152_01,n000667,24
0153_01,n000667,24
0154_01,n000667,24
0156_01,n000667,24
0157_01,n000667,24
0158_02,n000667,24
0159_01,n000667,24
0160_02,n000667,24
0161_02,n000667,24
0162_02,n000667,24
0163_01,n000667,24
0164_01,n000667,24
0165_02,n000667,24
0166_01,n000667,24
0167_02,n000667,24
0168_01,n000667,24
0169_01,n000667,24
0170_05,n000667,24
0171_01,n000667,24
0172_01,n000667,24
0173_02,n000667,24
0174_01,n000667,24
0175_02,n000667,24
0176_01,n000667,24
0177_01,n000667,24
0178_01,n000667,24
0179_03,n000667,24
0180_01,n000667,24
0181_01,n000667,24
0182_02,n000667,24
0183_02,n000667,24
0184_01,n000667,24
0185_02,n000667,24
0186_01,n000667,24
0187_01,n000667,24
0188_01,n000667,24
0189_01,n000667,24
0190_01,n000667,24
0191_01,n000667,24
0192_01,n000667,24
0193_01,n000667,24
0194_02,n000667,24
0195_01,n000667,24
0196_01,n000667,24
0197_02,n000667,24
0198_01,n000667,24
0199_03,n000667,24
0200_01,n000667,24
0200_05,n000667,24
0201_01,n000667,24
0202_01,n000667,24
0203_01,n000667,24
0204_01,n000667,24
0205_01,n000667,24
0206_01,n000667,24
0207_01,n000667,24
0208_03,n000667,24
0209_01,n000667,24
0210_01,n000667,24
0210_02,n000667,24
0210_03,n000667,24
0211_01,n000667,24
0213_01,n000667,24
0214_01,n000667,24
0215_01,n000667,24
0216_01,n000667,24
0217_01,n000667,24
0218_01,n000667,24
0219_01,n000667,24
0220_01,n000667,24
0221_01,n000667,24
0222_02,n000667,24
0223_01,n000667,24
0224_01,n000667,24
0225_01,n000667,24
0226_01,n000667,24
0227_01,n000667,24
0228_01,n000667,24
0229_01,n000667,24
0230_02,n000667,24
0231_02,n000667,24
0232_02,n000667,24
0233_01,n000667,24
0234_01,n000667,24
0235_07,n000667,24
0236_01,n000667,24
0237_01,n000667,24
0238_02,n000667,24
0239_01,n000667,24
0240_01,n000667,24
0242_01,n000667,24
0243_01,n000667,24
0244_02,n000667,24
0245_01,n000667,24
0246_01,n000667,24
0247_01,n000667,24
0249_01,n000667,24
0250_01,n000667,24
0251_01,n000667,24
0252_02,n000667,24
0253_01,n000667,24
0254_01,n000667,24
0255_01,n000667,24
0256_01,n000667,24
0257_01,n000667,24
0258_01,n000667,24
0259_01,n000667,24
0260_01,n000667,24
0261_01,n000667,24
0262_01,n000667,24
0262_02,n000667,24
0263_01,n000667,24
0263_04,n000667,24
0264_01,n000667,24
0265_01,n000667,24
0266_01,n000667,24
0267_01,n000667,24
0268_01,n000667,24
0269_01,n000667,24
0270_01,n000667,24
0271_01,n000667,24
0272_01,n000667,24
0273_02,n000667,24
0274_02,n000667,24
0275_01,n000667,24
0276_01,n000667,24
0277_01,n000667,24
0277_03,n000667,24
0278_01,n000667,24
0279_01,n000667,24
0280_01,n000667,24
0281_01,n000667,24
0282_01,n000667,24
0283_01,n000667,24
0284_01,n000667,24
0285_01,n000667,24
0286_01,n000667,24
0287_01,n000667,24
0288_01,n000667,24
0289_01,n000667,24
0290_01,n000667,24
0291_03,n000667,24
0292_01,n000667,24
0293_01,n000667,24
0294_02,n000667,24
0295_02,n000667,24
0295_03,n000667,24
0296_01,n000667,24
0297_01,n000667,24
0298_01,n000667,24
0299_01,n000667,24
0300_01,n000667,24
0301_01,n000667,24
0302_01,n000667,24
0303_01,n000667,24
0304_01,n000667,24
0305_01,n000667,24
0306_02,n000667,24
0307_01,n000667,24
0308_01,n000667,24
0309_01,n000667,24
0310_01,n000667,24
0311_01,n000667,24
0312_01,n000667,24
0313_01,n000667,24
0314_01,n000667,24
0315_02,n000667,24
0316_02,n000667,24
0317_01,n000667,24
0318_01,n000667,24
0319_01,n000667,24
0320_01,n000667,24
0321_01,n000667,24
0322_01,n000667,24
0323_03,n000667,24
0324_01,n000667,24
0325_01,n000667,24
0326_01,n000667,24
0326_02,n000667,24
0327_01,n000667,24
0328_01,n000667,24
0329_01,n000667,24
0330_01,n000667,24
0331_01,n000667,24
0332_01,n000667,24
0333_01,n000667,24
0334_01,n000667,24
0335_01,n000667,24
0336_01,n000667,24
0337_01,n000667,24
0338_01,n000667,24
0339_01,n000667,24
0340_01,n000667,24
0341_01,n000667,24
0342_01,n000667,24
0343_02,n000667,24
0344_01,n000667,24
0345_01,n000667,24
0346_01,n000667,24
0347_01,n000667,24
0348_02,n000667,24
0349_01,n000667,24
0350_01,n000667,24
0351_01,n000667,24
0352_01,n000667,24
0353_01,n000667,24
0354_04,n000667,24
0355_01,n000667,24
0356_01,n000667,24
0357_01,n000667,24
0358_01,n000667,24
0359_01,n000667,24
0360_01,n000667,24
0361_01,n000667,24
0362_01,n000667,24
0363_02,n000667,24
0364_01,n000667,24
0365_01,n000667,24
0366_01,n000667,24
0367_01,n000667,24
0368_01,n000667,24
0369_01,n000667,24
0370_01,n000667,24
0371_02,n000667,24
0372_01,n000667,24
0373_01,n000667,24
0374_02,n000667,24
0375_01,n000667,24
0376_03,n000667,24
0378_02,n000667,24
0380_01,n000667,24
0381_01,n000667,24
0383_01,n000667,24
0384_01,n000667,24
0385_01,n000667,24
0386_02,n000667,24
0387_01,n000667,24
0388_01,n000667,24
0389_01,n000667,24
0390_01,n000667,24
0391_01,n000667,24
0392_01,n000667,24
0393_01,n000667,24
0394_02,n000667,24
0396_01,n000667,24
0397_01,n000667,24
0398_01,n000667,24
0399_01,n000667,24
0400_01,n000667,24
0401_03,n000667,24
0402_01,n000667,24
0403_01,n000667,24
0404_01,n000667,24
0405_02,n000667,24
0406_01,n000667,24
0408_01,n000667,24
0409_01,n000667,24
0411_01,n000667,24
0412_01,n000667,24
0413_01,n000667,24
0414_03,n000667,24
0415_01,n000667,24
0416_01,n000667,24
0418_01,n000667,24
0419_01,n000667,24
0420_01,n000667,24
0421_02,n000667,24
0423_01,n000667,24
0424_01,n000667,24
0425_01,n000667,24
0427_01,n000667,24
0428_01,n000667,24
0429_01,n000667,24
0431_01,n000667,24
0432_01,n000667,24
0433_01,n000667,24
0434_01,n000667,24
0435_01,n000667,24
0436_01,n000667,24
0438_02,n000667,24
0439_01,n000667,24
0440_01,n000667,24
0441_01,n000667,24
0442_02,n000667,24
0443_01,n000667,24
0444_01,n000667,24
0445_02,n000667,24
0446_01,n000667,24
0447_01,n000667,24
0448_01,n000667,24
0449_01,n000667,24
0450_04,n000667,24
0451_01,n000667,24
0452_01,n000667,24
0453_02,n000667,24
0454_01,n000667,24
0455_03,n000667,24
0456_01,n000667,24
0460_01,n000667,24
0461_01,n000667,24
0463_02,n000667,24
0465_02,n000667,24
0466_01,n000667,24
0467_01,n000667,24
0471_01,n000667,24
0472_01,n000667,24
0473_02,n000667,24
0474_01,n000667,24
0475_01,n000667,24
0477_01,n000667,24
0478_01,n000667,24
0479_01,n000667,24
0482_01,n000667,24
0486_02,n000667,24
0488_01,n000667,24
0489_02,n000667,24
0492_02,n000667,24
0496_01,n000667,24
0497_01,n000667,24
0500_04,n000667,24
0501_04,n000667,24
0510_01,n000667,24
0518_01,n000667,24
0519_01,n000667,24
0520_01,n000667,24
0522_03,n000667,24
0523_01,n000667,24
0524_01,n000667,24
0525_01,n000667,24
0528_02,n000667,24
0530_01,n000667,24
0531_04,n000667,24
0532_01,n000667,24
0534_02,n000667,24
0536_01,n000667,24
0537_02,n000667,24
0540_01,n000667,24
0541_01,n000667,24
0544_01,n000667,24
0545_01,n000667,24
0549_01,n000667,24
0550_01,n000667,24
0550_04,n000667,24
0554_01,n000667,24
0555_01,n000667,24
0556_01,n000667,24
0557_04,n000667,24
0559_01,n000667,24
0561_01,n000667,24
0562_01,n000667,24
0563_01,n000667,24
0564_01,n000667,24
0567_01,n000667,24
0569_01,n000667,24
0570_01,n000667,24
0572_01,n000667,24
0573_01,n000667,24
0576_02,n000667,24
0577_02,n000667,24
0578_01,n000667,24
0579_01,n000667,24
0580_01,n000667,24
0581_01,n000667,24
0582_01,n000667,24
0583_01,n000667,24
0584_01,n000667,24
0588_01,n000667,24
0001_01,n000689,25
0002_01,n000689,25
0003_01,n000689,25
0004_01,n000689,25
0005_01,n000689,25
0006_01,n000689,25
0007_01,n000689,25
0008_01,n000689,25
0009_05,n000689,25
0010_02,n000689,25
0011_01,n000689,25
0012_02,n000689,25
0012_04,n000689,25
0013_01,n000689,25
0014_03,n000689,25
0015_01,n000689,25
0016_01,n000689,25
0017_02,n000689,25
0018_02,n000689,25
0019_01,n000689,25
0020_01,n000689,25
0021_01,n000689,25
0022_04,n000689,25
0023_01,n000689,25
0024_01,n000689,25
0025_02,n000689,25
0026_01,n000689,25
0027_01,n000689,25
0028_01,n000689,25
0029_01,n000689,25
0030_01,n000689,25
0031_01,n000689,25
0032_01,n000689,25
0033_01,n000689,25
0034_01,n000689,25
0035_02,n000689,25
0036_01,n000689,25
0037_04,n000689,25
0038_01,n000689,25
0039_01,n000689,25
0040_01,n000689,25
0041_01,n000689,25
0042_01,n000689,25
0043_01,n000689,25
0044_03,n000689,25
0045_01,n000689,25
0046_01,n000689,25
0046_02,n000689,25
0047_01,n000689,25
0048_02,n000689,25
0049_02,n000689,25
0050_07,n000689,25
0051_02,n000689,25
